ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,141,1747,234.57143,238.57143,Global,r203,2024-10-05,158105.0,189,6.571429,825.4286,0.007961232,LF.7
major_test,0,141,1748,241.14285,245.14285,Global,r203,2024-10-06,158413.58,187,5.0,818.4286,0.0061092684,LF.7
major_test,0,141,1749,246.0,250.14285,Global,r203,2024-10-07,158720.14,186,4.571429,825.5714,0.0055372906,LF.7
major_test,0,141,1750,250.42857,254.71428,Global,r203,2024-10-08,159044.42,184,5.0,824.1429,0.006066909,LF.7
major_test,0,141,1751,255.28572,259.7143,Global,r203,2024-10-09,159371.14,184,5.571429,824.8571,0.006754417,LF.7
major_test,0,141,1752,260.7143,265.28574,Global,r203,2024-10-10,159706.86,182,5.0,820.7143,0.006092254,LF.7
major_test,0,141,1753,265.57144,270.28574,Global,r203,2024-10-11,160059.0,180,4.857143,803.2857,0.0060465946,LF.7
major_test,0,141,1754,270.2857,275.14288,Global,r203,2024-10-12,160387.0,181,4.714286,800.7143,0.0058876006,LF.7
major_test,0,141,1755,274.85715,279.85718,Global,r203,2024-10-13,160715.72,181,5.285714,798.7143,0.0066177784,LF.7
major_test,0,141,1756,280.14285,285.14288,Global,r203,2024-10-14,161043.72,181,5.142857,782.1429,0.0065753423,LF.7
major_test,0,141,1757,285.2857,290.28574,Global,r203,2024-10-15,161354.28,181,4.428571,764.0,0.005796559,LF.7
major_test,0,141,1758,289.7143,294.7143,Global,r203,2024-10-16,161643.14,178,4.285714,755.7143,0.0056710774,LF.7
major_test,0,141,1759,294.0,299.0,Global,r203,2024-10-17,161922.0,177,4.714286,752.0,0.006268997,LF.7
major_test,0,141,1760,298.7143,303.7143,Global,r203,2024-10-18,162190.14,177,4.285714,750.7143,0.0057088486,LF.7
major_test,0,141,1761,303.0,308.0,Global,r203,2024-10-19,162457.86,176,4.571429,728.8571,0.0062720506,LF.7
major_test,0,141,1762,307.57144,312.57144,Global,r203,2024-10-20,162706.72,176,5.0,710.7143,0.007035176,LF.7
major_test,0,141,1763,312.57144,317.57144,Global,r203,2024-10-21,162930.42,178,5.857143,696.2857,0.008411982,LF.7
major_test,0,141,1764,318.42856,323.4286,Global,r203,2024-10-22,163138.72,178,6.857143,699.2857,0.009805924,LF.7
major_test,0,141,1765,325.2857,330.28574,Global,r203,2024-10-23,163349.28,178,7.285714,692.0,0.010528489,LF.7
major_test,0,141,1766,332.57144,337.57144,Global,r203,2024-10-24,163551.28,178,7.285714,681.7143,0.010687343,LF.7
major_test,0,141,1767,339.85715,344.85715,Global,r203,2024-10-25,163740.86,178,8.285714,657.4286,0.012603216,LF.7
major_test,0,141,1768,348.14285,353.14285,Global,r203,2024-10-26,163922.58,179,8.0,654.8571,0.012216405,LF.7
major_test,0,141,1769,356.0,361.14285,Global,r203,2024-10-27,164088.28,179,8.714286,651.5714,0.013374261,LF.7
major_test,0,141,1770,364.57144,369.85715,Global,r203,2024-10-28,164256.58,179,8.428572,642.7143,0.013114026,LF.7
major_test,0,141,1771,372.7143,378.2857,Global,r203,2024-10-29,164407.72,181,8.857142,639.8571,0.013842375,LF.7
major_test,0,141,1772,381.2857,387.14285,Global,r203,2024-10-30,164549.0,182,8.428572,635.5714,0.013261408,LF.7
major_test,0,141,1773,389.2857,395.5714,Global,r203,2024-10-31,164682.72,182,8.142858,631.4286,0.012895928,LF.7
major_test,0,141,1774,397.0,403.71426,Global,r203,2024-11-01,164797.0,183,7.571429,625.2857,0.012108751,LF.7
major_test,0,141,1775,404.14285,411.2857,Global,r203,2024-11-02,164867.0,183,8.0,622.4286,0.01285288,LF.7
major_test,0,141,1776,411.85715,419.2857,Global,r203,2024-11-03,164925.58,181,7.857143,620.8571,0.012655316,LF.7
major_test,0,141,1777,419.4286,427.14285,Global,r203,2024-11-04,164969.14,181,9.857142,616.2857,0.015994437,LF.7
major_test,0,141,1778,429.14285,437.0,Global,r203,2024-11-05,164995.58,181,8.714286,602.5714,0.014461831,LF.7
major_test,0,141,1779,437.7143,445.7143,Global,r203,2024-11-06,165001.28,179,8.571428,600.7143,0.014268727,LF.7
major_test,0,141,1780,446.2857,454.28574,Global,r203,2024-11-07,164978.42,179,9.285714,596.8571,0.015557684,LF.7
major_test,0,141,1781,455.57144,463.57144,Global,r203,2024-11-08,164934.72,179,9.857142,576.2857,0.01710461,LF.7
major_test,0,141,1782,465.42856,473.4286,Global,r203,2024-11-09,164871.86,179,10.0,564.0,0.017730497,LF.7
major_test,0,141,1783,475.42856,483.4286,Global,r203,2024-11-10,164784.58,179,9.714286,544.8571,0.017829051,LF.7
major_test,0,141,1784,485.14285,493.14288,Global,r203,2024-11-11,164671.72,178,7.714286,537.4286,0.014354067,LF.7
major_test,0,141,1785,492.85715,500.85718,Global,r203,2024-11-12,164553.28,178,8.0,533.4286,0.014997321,LF.7
major_test,0,141,1786,500.85715,508.85718,Global,r203,2024-11-13,164427.42,176,8.142858,530.7143,0.015343204,LF.7
major_test,0,141,1787,509.0,517.00006,Global,r203,2024-11-14,164295.86,176,7.714286,529.8571,0.014559181,LF.7
major_test,0,141,1788,516.7143,524.71436,Global,r203,2024-11-15,164142.72,176,7.714286,541.0,0.014259309,LF.7
major_test,0,141,1789,524.4286,532.42865,Global,r203,2024-11-16,163990.58,174,8.571428,538.2857,0.015923567,LF.7
major_test,0,141,1790,533.0,541.00006,Global,r203,2024-11-17,163818.58,174,8.571428,536.4286,0.015978694,LF.7
major_test,0,141,1791,541.5714,549.5715,Global,r203,2024-11-18,163632.58,174,8.571428,537.4286,0.015948962,LF.7
major_test,0,141,1792,550.1429,558.1429,Global,r203,2024-11-19,163443.86,173,8.857142,537.7143,0.016471837,LF.7
major_test,0,141,1793,559.0,567.0,Global,r203,2024-11-20,163251.0,173,9.428572,536.2857,0.017581247,LF.7
major_test,0,141,1794,568.4286,576.4286,Global,r203,2024-11-21,163062.86,172,9.285714,535.8571,0.017328713,LF.7
major_test,0,141,1795,577.7143,585.7143,Global,r203,2024-11-22,162887.42,170,9.571428,538.4286,0.017776597,LF.7
major_test,0,141,1796,587.2857,595.2857,Global,r203,2024-11-23,162704.86,171,9.142858,528.8571,0.017287955,LF.7
major_test,0,141,1797,596.4286,604.4286,Global,r203,2024-11-24,162520.28,171,10.142858,527.8571,0.019215157,LF.7
major_test,0,141,1798,606.5714,614.5715,Global,r203,2024-11-25,162323.0,171,9.857142,506.14285,0.01947502,LF.7
major_test,0,141,1799,616.4286,624.4286,Global,r203,2024-11-26,162099.0,171,9.285714,495.2857,0.018748198,LF.7
major_test,0,141,1800,625.7143,633.7143,Global,r203,2024-11-27,161851.72,170,8.714286,491.7143,0.017722255,LF.7
major_test,0,141,1801,634.4286,642.4286,Global,r203,2024-11-28,161477.28,170,8.714286,492.85715,0.01768116,LF.7
major_test,0,141,1802,643.1429,651.1429,Global,r203,2024-11-29,161083.86,170,7.714286,496.57144,0.015535098,LF.7
major_test,0,141,1803,650.8571,658.8572,Global,r203,2024-11-30,160671.58,170,8.142858,507.85715,0.016033756,LF.7
major_test,0,141,1804,659.0,667.00006,Global,r203,2024-12-01,160254.14,170,7.0,510.2857,0.013717805,LF.7
major_test,0,141,1805,665.5714,674.00006,Global,r203,2024-12-02,159831.42,168,7.0,528.1429,0.013253989,LF.7
major_test,0,141,1806,672.1429,681.00006,Global,r203,2024-12-03,159411.0,168,7.142857,532.8571,0.013404827,LF.7
major_test,0,141,1807,678.8571,688.14294,Global,r203,2024-12-04,158988.0,168,7.571429,542.0,0.013969426,LF.7
major_test,0,141,1808,686.0,695.71436,Global,r203,2024-12-05,158645.0,168,7.428571,541.1429,0.01372756,LF.7
major_test,0,141,1809,693.0,703.14294,Global,r203,2024-12-06,158297.86,164,7.714286,553.7143,0.013931888,LF.7
major_test,0,141,1810,700.2857,710.85724,Global,r203,2024-12-07,157962.72,165,7.571429,560.0,0.013520408,LF.7
major_test,0,141,1811,707.2857,718.42865,Global,r203,2024-12-08,157631.14,165,6.857143,561.5714,0.012210634,LF.7
major_test,0,141,1812,714.0,725.28577,Global,r203,2024-12-09,157290.0,166,6.714286,567.8571,0.0118239,LF.7
major_test,0,141,1813,720.5714,732.00006,Global,r203,2024-12-10,156953.0,165,7.428571,585.1429,0.012695312,LF.7
major_test,0,141,1814,727.7143,739.42865,Global,r203,2024-12-11,156617.86,164,6.714286,576.5714,0.011645194,LF.7
major_test,0,141,1815,734.0,746.14294,Global,r203,2024-12-12,156254.0,164,7.0,584.4286,0.011977511,LF.7
major_test,0,141,1816,740.5714,753.14294,Global,r203,2024-12-13,155885.58,163,6.857143,586.4286,0.011693057,LF.7
major_test,0,141,1817,747.0,760.00006,Global,r203,2024-12-14,155504.14,162,5.571429,592.2857,0.009406658,LF.7
major_test,0,141,1818,752.1429,765.5715,Global,r203,2024-12-15,155105.0,162,6.714286,608.2857,0.011038046,LF.7
major_test,0,141,1819,758.4286,772.28577,Global,r203,2024-12-16,154709.14,161,7.714286,609.4286,0.012658228,LF.7
major_test,0,141,1820,765.7143,780.00006,Global,r203,2024-12-17,154319.86,161,7.428571,607.5714,0.0122266635,LF.7
major_test,0,141,1821,772.8571,787.42865,Global,r203,2024-12-18,153933.14,162,8.0,612.0,0.013071896,LF.7
major_test,0,141,1822,780.5714,795.42865,Global,r203,2024-12-19,153541.58,161,7.857143,605.7143,0.012971698,LF.7
major_test,0,141,1823,787.8571,803.28577,Global,r203,2024-12-20,153129.28,161,9.428572,583.2857,0.016164586,LF.7
major_test,0,141,1824,796.5714,812.71436,Global,r203,2024-12-21,152684.86,161,9.285714,558.5714,0.01662404,LF.7
major_test,0,141,1825,805.2857,822.00006,Global,r203,2024-12-22,152207.86,159,8.571428,510.2857,0.016797312,LF.7
major_test,0,141,1826,813.2857,830.5715,Global,r203,2024-12-23,151683.14,159,8.142858,508.85715,0.016002247,LF.7
major_test,0,141,1827,820.8571,838.71436,Global,r203,2024-12-24,151146.14,159,7.714286,512.8571,0.015041783,LF.7
major_test,0,141,1828,828.0,846.42865,Global,r203,2024-12-25,150612.58,158,7.571429,533.8571,0.014182501,LF.7
major_test,0,141,1829,835.1429,854.00006,Global,r203,2024-12-26,150101.58,158,7.857143,549.0,0.0143117355,LF.7
major_test,0,141,1830,842.7143,861.8572,Global,r203,2024-12-27,149613.72,158,6.285714,551.1429,0.011404872,LF.7
major_test,0,141,1831,848.8571,868.1429,Global,r203,2024-12-28,149130.86,157,6.0,552.4286,0.010861132,LF.7
major_test,0,141,1832,854.7143,874.1429,Global,r203,2024-12-29,148683.86,156,6.142857,554.5714,0.011076765,LF.7
major_test,0,141,1833,860.7143,880.28577,Global,r203,2024-12-30,148231.28,156,6.714286,567.0,0.011841774,LF.7
major_test,0,141,1834,867.2857,887.00006,Global,r203,2024-12-31,147778.58,156,7.571429,569.0,0.0133065535,LF.7
major_test,0,141,1835,874.7143,894.5715,Global,r203,2025-01-01,147316.14,155,8.428572,562.5714,0.014982225,LF.7
major_test,0,141,1836,882.7143,903.00006,Global,r203,2025-01-02,146834.0,155,8.714286,558.5714,0.015601024,LF.7
major_test,0,141,1837,891.1429,911.71436,Global,r203,2025-01-03,146326.72,156,8.714286,574.2857,0.01517413,LF.7
major_test,0,141,1838,899.5714,920.42865,Global,r203,2025-01-04,145835.58,156,9.714286,598.1429,0.016240744,LF.7
major_test,0,141,1839,909.0,930.14294,Global,r203,2025-01-05,145348.0,156,10.142858,633.8571,0.016001804,LF.7
major_test,0,141,1840,918.8571,940.2858,Global,r203,2025-01-06,144898.0,157,10.0,620.7143,0.016110472,LF.7
major_test,0,141,1841,928.5714,950.2858,Global,r203,2025-01-07,144447.42,156,9.0,598.2857,0.01504298,LF.7
major_test,0,141,1842,937.2857,959.2858,Global,r203,2025-01-08,143975.14,155,8.0,574.0,0.013937282,LF.7
major_test,0,141,1843,945.1429,967.2858,Global,r203,2025-01-09,143468.86,155,8.142858,556.2857,0.014637905,LF.7
major_test,0,141,1844,953.1429,975.4287,Global,r203,2025-01-10,142939.42,155,8.285714,520.4286,0.015920943,LF.7
major_test,0,141,1845,961.1429,983.7144,Global,r203,2025-01-11,142354.86,155,8.428572,494.57144,0.017042173,LF.7
major_test,0,141,1846,969.2857,992.143,Global,r203,2025-01-12,141719.72,153,8.285714,482.14285,0.017185185,LF.7
major_test,0,141,1847,977.2857,1000.4287,Global,r203,2025-01-13,141070.72,153,7.571429,476.42856,0.015892055,LF.7
major_test,0,141,1848,984.5714,1008.0001,Global,r203,2025-01-14,140404.72,153,8.857142,473.0,0.01872546,LF.7
major_test,0,141,1849,993.0,1016.85724,Global,r203,2025-01-15,139724.86,152,8.571428,475.0,0.018045112,LF.7
major_test,0,141,1850,1001.2857,1025.4287,Global,r203,2025-01-16,139002.0,152,7.571429,472.57144,0.016021766,LF.7
major_test,0,141,1851,1008.5714,1033.0001,Global,r203,2025-01-17,138259.58,147,7.571429,466.2857,0.016237745,LF.7
major_test,0,141,1852,1016.0,1040.5715,Global,r203,2025-01-18,137500.58,146,7.142857,461.85715,0.015465512,LF.7
major_test,0,141,1853,1023.0,1047.7144,Global,r203,2025-01-19,136746.58,146,7.285714,457.0,0.015942482,LF.7
major_test,0,141,1854,1030.1428,1055.0001,Global,r203,2025-01-20,135981.42,146,7.285714,449.14285,0.016221374,LF.7
major_test,0,141,1855,1037.2858,1062.2859,Global,r203,2025-01-21,135203.72,145,5.714286,439.42856,0.013003902,LF.7
major_test,0,141,1856,1042.8572,1068.0001,Global,r203,2025-01-22,134406.58,145,6.142857,433.2857,0.014177382,LF.7
major_test,0,141,1857,1048.7142,1074.143,Global,r203,2025-01-23,133620.72,144,6.285714,433.2857,0.014507089,LF.7
major_test,0,141,1858,1054.7142,1080.4287,Global,r203,2025-01-24,132859.58,144,5.571429,429.2857,0.01297837,LF.7
major_test,0,141,1859,1059.8572,1086.0001,Global,r203,2025-01-25,132103.58,145,5.714286,418.0,0.01367054,LF.7
major_test,0,141,1860,1065.1428,1091.7144,Global,r203,2025-01-26,131329.72,145,5.428571,404.2857,0.013427562,LF.7
major_test,0,141,1861,1070.0,1097.143,Global,r203,2025-01-27,130549.43,145,5.142857,392.57144,0.013100436,LF.7
major_test,0,141,1862,1074.5714,1102.2858,Global,r203,2025-01-28,129763.29,145,5.571429,393.85715,0.014145811,LF.7
major_test,0,141,1863,1079.7142,1107.8572,Global,r203,2025-01-29,128998.29,143,5.857143,398.42856,0.01470061,LF.7
major_test,0,141,1864,1085.2858,1113.7144,Global,r203,2025-01-30,128253.86,143,6.142857,399.14285,0.015390121,LF.7
major_test,0,141,1865,1091.0,1119.8572,Global,r203,2025-01-31,127502.29,143,7.285714,411.85715,0.017689906,LF.7
major_test,0,141,1866,1098.0,1127.143,Global,r203,2025-02-01,126777.29,143,8.857142,426.42856,0.020770518,LF.7
major_test,0,141,1867,1106.2858,1136.0001,Global,r203,2025-02-02,126080.86,144,9.714286,442.0,0.021978023,LF.7
major_test,0,141,1868,1115.5714,1145.7144,Global,r203,2025-02-03,125403.86,144,10.714286,447.0,0.023969319,LF.7
major_test,0,141,1869,1125.7142,1156.4286,Global,r203,2025-02-04,124734.29,144,10.714286,448.0,0.023915816,LF.7
major_test,0,141,1870,1135.8572,1167.1428,Global,r203,2025-02-05,124078.0,142,11.0,447.57144,0.024577081,LF.7
major_test,0,141,1871,1145.8572,1178.1428,Global,r203,2025-02-06,123446.86,142,11.142858,448.14285,0.02486452,LF.7
major_test,0,141,1872,1156.1428,1189.2856,Global,r203,2025-02-07,122831.43,142,11.428572,444.42856,0.025715206,LF.7
major_test,0,141,1873,1166.2858,1200.7142,Global,r203,2025-02-08,122208.57,142,10.714286,429.42856,0.0249501,LF.7
major_test,0,141,1874,1174.4286,1211.4285,Global,r203,2025-02-09,121586.86,142,9.142858,427.85715,0.021368949,LF.7
major_test,0,141,1875,1180.5714,1220.5713,Global,r203,2025-02-10,120960.14,142,8.571428,425.57144,0.020140985,LF.7
major_test,0,141,1876,1186.1428,1229.1427,Global,r203,2025-02-11,120335.29,141,9.142858,427.14285,0.021404684,LF.7
major_test,0,141,1877,1192.1428,1238.2855,Global,r203,2025-02-12,119714.0,141,9.285714,426.14285,0.021790145,LF.7
major_test,0,141,1878,1197.7142,1247.5713,Global,r203,2025-02-13,119070.29,141,9.0,418.42856,0.021509048,LF.7
major_test,0,141,1879,1202.7142,1256.5713,Global,r203,2025-02-14,118414.71,141,8.714286,405.2857,0.021501588,LF.7
major_test,0,141,1880,1207.8572,1265.2855,Global,r203,2025-02-15,117765.57,141,7.714286,405.85715,0.019007392,LF.7
major_test,0,141,1881,1213.2858,1272.9998,Global,r203,2025-02-16,117119.57,141,8.428572,386.2857,0.021819528,LF.7
major_test,0,141,1882,1219.5714,1281.4283,Global,r203,2025-02-17,116460.0,141,8.714286,380.42856,0.022906497,LF.7
major_test,0,141,1883,1226.1428,1290.1426,Global,r203,2025-02-18,115797.86,141,8.0,366.7143,0.021815348,LF.7
major_test,0,141,1884,1231.7142,1298.1426,Global,r203,2025-02-19,115126.0,141,7.428571,361.57144,0.020545239,LF.7
major_test,0,141,1885,1237.2858,1305.5712,Global,r203,2025-02-20,114467.57,141,7.428571,350.14285,0.02121583,LF.7
major_test,0,141,1886,1242.7142,1312.9998,Global,r203,2025-02-21,113799.71,140,6.714286,332.85715,0.020171674,LF.7
major_test,0,141,1887,1246.8572,1319.714,Global,r203,2025-02-22,113110.86,139,7.142857,327.85715,0.021786492,LF.7
major_test,0,141,1888,1251.1428,1326.8568,Global,r203,2025-02-23,112403.29,139,6.428571,330.14285,0.01947209,LF.7
major_test,0,141,1889,1255.0,1333.2854,Global,r203,2025-02-24,111707.43,140,6.0,327.57144,0.018316615,LF.7
major_test,0,141,1890,1258.4286,1339.2854,Global,r203,2025-02-25,111027.29,140,6.428571,327.14285,0.019650655,LF.7
major_test,0,141,1891,1262.5714,1345.714,Global,r203,2025-02-26,110340.71,140,6.857143,328.14285,0.020896822,LF.7
major_test,0,141,1892,1266.4286,1352.5712,Global,r203,2025-02-27,109699.57,138,7.0,333.57144,0.02098501,LF.7
major_test,0,141,1893,1270.5714,1359.5712,Global,r203,2025-02-28,109064.0,137,6.857143,339.57144,0.020193521,LF.7
major_test,0,141,1894,1275.0,1366.4283,Global,r203,2025-03-01,108425.43,137,6.714286,335.0,0.020042645,LF.7
major_test,0,141,1895,1279.5714,1373.1426,Global,r203,2025-03-02,107781.14,137,6.714286,327.2857,0.02051506,LF.7
major_test,0,141,1896,1283.7142,1379.8568,Global,r203,2025-03-03,107125.71,137,6.428571,318.14285,0.020206556,LF.7
major_test,0,141,1897,1287.7142,1386.2854,Global,r203,2025-03-04,106448.29,136,5.571429,313.42856,0.017775754,LF.7
major_test,0,141,1898,1290.4286,1391.8568,Global,r203,2025-03-05,105754.43,136,4.857143,303.14285,0.01602262,LF.7
major_test,0,141,1899,1292.8572,1396.714,Global,r203,2025-03-06,105004.71,136,5.0,301.85715,0.016564127,LF.7
major_test,0,141,1900,1294.7142,1401.714,Global,r203,2025-03-07,104265.29,136,4.714286,288.57144,0.016336633,LF.7
major_test,0,141,1901,1295.1428,1406.4282,Global,r203,2025-03-08,103522.86,136,4.857143,274.85715,0.017671518,LF.7
major_test,0,141,1902,1295.4286,1411.2854,Global,r203,2025-03-09,102763.57,136,4.571429,265.0,0.017250674,LF.7
major_test,0,141,1903,1295.7142,1415.8568,Global,r203,2025-03-10,101992.57,136,4.571429,256.85715,0.017797554,LF.7
major_test,0,141,1904,1295.5714,1420.4282,Global,r203,2025-03-11,101212.86,136,4.714286,248.71428,0.018954625,LF.7
major_test,0,141,1905,1296.0,1425.1425,Global,r203,2025-03-12,100441.0,135,5.0,245.57143,0.020360675,LF.7
major_test,0,141,1906,1296.8572,1430.1425,Global,r203,2025-03-13,99672.71,134,4.571429,237.28572,0.019265503,LF.7
major_test,0,141,1907,1297.8572,1434.7139,Global,r203,2025-03-14,98891.14,133,4.285714,232.14285,0.018461538,LF.7
major_test,0,141,1908,1299.1428,1438.9996,Global,r203,2025-03-15,98094.0,133,3.2857144,223.85715,0.0146777285,LF.7
major_test,0,141,1909,1299.4286,1442.2854,Global,r203,2025-03-16,97299.43,137,3.142857,214.85715,0.014627659,LF.7
major_test,0,141,1910,1299.0,1445.4282,Global,r203,2025-03-17,96512.43,137,2.857143,209.14285,0.013661203,LF.7
major_test,0,141,1911,1298.4286,1448.2854,Global,r203,2025-03-18,95733.86,137,2.7142856,211.14285,0.012855209,LF.7
major_test,0,141,1912,1297.1428,1450.9996,Global,r203,2025-03-19,94955.0,138,2.142857,208.14285,0.010295127,LF.7
major_test,0,141,1913,1294.7142,1453.1425,Global,r203,2025-03-20,94193.43,137,2.142857,208.0,0.010302197,LF.7
major_test,0,141,1914,1292.1428,1455.2853,Global,r203,2025-03-21,93452.14,136,2.2857144,209.28572,0.010921502,LF.7
major_test,0,141,1915,1289.4286,1457.571,Global,r203,2025-03-22,92743.0,137,2.857143,216.85715,0.0131752305,LF.7
major_test,0,141,1916,1287.0,1460.4282,Global,r203,2025-03-23,92052.71,137,3.2857144,221.28572,0.014848289,LF.7
major_test,0,141,1917,1285.0,1463.714,Global,r203,2025-03-24,91376.29,137,3.5714285,225.14285,0.015862944,LF.7
major_test,0,141,1918,1283.0,1467.2854,Global,r203,2025-03-25,90705.57,137,3.5714285,217.85715,0.016393442,LF.7
major_test,0,141,1919,1280.8572,1470.8568,Global,r203,2025-03-26,90045.71,136,3.7142856,214.42857,0.017321784,LF.7
major_test,0,141,1920,1279.2858,1474.571,Global,r203,2025-03-27,89415.29,136,3.7142856,213.42857,0.017402945,LF.7
major_test,0,141,1921,1277.5714,1478.2853,Global,r203,2025-03-28,88797.14,136,3.7142856,201.85715,0.018400565,LF.7
major_test,0,141,1922,1275.0,1481.9995,Global,r203,2025-03-29,88167.57,136,3.857143,192.71428,0.020014826,LF.7
major_test,0,141,1923,1272.2858,1485.8567,Global,r203,2025-03-30,87538.29,136,3.4285715,190.85715,0.017964073,LF.7
major_test,0,141,1924,1269.1428,1489.2853,Global,r203,2025-03-31,86905.29,136,3.0,185.0,0.016216217,LF.7
major_test,0,141,1925,1266.1428,1492.2853,Global,r203,2025-04-01,86268.43,136,2.857143,182.14285,0.015686275,LF.7
major_test,0,141,1926,1263.1428,1495.1425,Global,r203,2025-04-02,85630.57,135,2.5714285,181.14285,0.014195584,LF.7
major_test,0,141,1927,1259.1428,1497.7139,Global,r203,2025-04-03,84988.57,133,2.5714285,175.85715,0.014622258,LF.7
major_test,0,141,1928,1255.1428,1500.2853,Global,r203,2025-04-04,84345.0,133,2.4285715,180.0,0.013492064,LF.7
major_test,0,141,1929,1252.5714,1502.7139,Global,r203,2025-04-05,83713.14,133,2.5714285,180.42857,0.014251781,LF.7
major_test,0,141,1930,1250.5714,1505.2853,Global,r203,2025-04-06,83073.71,133,2.7142856,176.57143,0.015372168,LF.7
major_test,0,141,1931,1248.2858,1507.9995,Global,r203,2025-04-07,82431.0,133,2.7142856,177.71428,0.015273312,LF.7
major_test,0,141,1932,1245.4286,1510.7137,Global,r203,2025-04-08,81788.57,133,2.857143,176.28572,0.016207455,LF.7
major_test,0,141,1933,1243.2858,1513.5709,Global,r203,2025-04-09,81149.29,133,3.0,174.28572,0.017213114,LF.7
major_test,0,141,1934,1241.4286,1516.5709,Global,r203,2025-04-10,80524.14,132,2.857143,174.42857,0.016380016,LF.7
major_test,0,141,1935,1239.5714,1519.4281,Global,r203,2025-04-11,79901.43,132,2.857143,162.42857,0.01759015,LF.7
major_test,0,141,1936,1237.1428,1522.2853,Global,r203,2025-04-12,79270.71,131,2.142857,149.14285,0.014367816,LF.7
major_test,0,141,1937,1234.1428,1524.4281,Global,r203,2025-04-13,78644.57,130,1.7142857,136.42857,0.012565445,LF.7
major_test,0,141,1938,1231.4286,1526.1423,Global,r203,2025-04-14,78026.14,130,1.4285715,125.42857,0.011389522,LF.7
major_test,0,141,1939,1228.5714,1527.5709,Global,r203,2025-04-15,77407.14,130,1.1428572,110.85714,0.010309279,LF.7
major_test,0,141,1940,1225.0,1528.7137,Global,r203,2025-04-16,76777.14,130,1.0,108.42857,0.009222661,LF.7
major_test,0,141,1941,1221.7142,1529.7137,Global,r203,2025-04-17,76147.86,129,0.85714287,101.85714,0.008415148,LF.7
major_test,0,141,1942,1218.0,1530.5709,Global,r203,2025-04-18,75535.43,128,0.42857143,88.85714,0.0048231515,LF.7
major_test,0,141,1943,1213.4286,1530.9995,Global,r203,2025-04-19,74925.86,128,0.0,85.85714,0.0,LF.7
major_test,0,141,1944,1207.5714,1530.9995,Global,r203,2025-04-20,74327.71,128,0.0,75.42857,0.0,LF.7
major_test,0,141,1945,1200.7142,1530.9995,Global,r203,2025-04-21,73716.29,128,0.0,61.0,0.0,LF.7
major_test,0,141,1946,1193.4286,1530.9995,Global,r203,2025-04-22,73097.29,128,0.0,54.285713,0.0,LF.7
major_test,0,141,1947,1186.1428,1530.9995,Global,r203,2025-04-23,72482.86,126,0.0,48.57143,0.0,LF.7
major_test,0,141,1948,1177.8572,1530.9995,Global,r203,2025-04-24,71886.71,124,0.0,43.42857,0.0,LF.7
major_test,0,141,1949,1169.8572,1530.9995,Global,r203,2025-04-25,71288.57,124,0.0,29.285715,0.0,LF.7
major_test,0,141,1950,1161.1428,1530.9995,Global,r203,2025-04-26,70680.71,124,0.0,14.714286,0.0,LF.7
major_test,0,141,1951,1152.7142,1530.9995,Global,r203,2025-04-27,70067.14,123,0.0,10.428572,0.0,LF.7
major_test,0,141,1952,1143.8572,1530.9995,Global,r203,2025-04-28,69452.86,123,0.0,9.0,0.0,LF.7
major_test,0,141,1953,1135.4286,1530.9995,Global,r203,2025-04-29,68842.43,123,0.0,7.0,0.0,LF.7
major_test,0,141,1954,1127.2858,1530.9995,Global,r203,2025-04-30,68234.29,123,0.0,4.714286,0.0,LF.7
major_test,0,141,1955,1119.7142,1530.9995,Global,r203,2025-05-01,67630.0,123,0.0,2.857143,0.0,LF.7
major_test,0,141,1956,1111.7142,1530.9995,Global,r203,2025-05-02,67024.29,123,0.0,2.4285715,0.0,LF.7
major_test,0,141,1957,1103.8572,1530.9995,Global,r203,2025-05-03,66420.29,123,0.0,1.7142857,0.0,LF.7
major_test,0,141,1958,1094.0,1530.9995,Global,r203,2025-05-04,65821.43,123,0.0,1.1428572,0.0,LF.7
major_test,0,141,1959,1085.2858,1530.9995,Global,r203,2025-05-05,65234.715,123,0.0,0.85714287,0.0,LF.7
major_test,0,135,1739,50.0,51.0,Global,r195,2024-09-27,155820.72,195,1.2857143,849.7143,0.0015131136,LP.8
major_test,0,135,1740,51.285717,52.285713,Global,r195,2024-09-28,156127.0,195,1.2857143,835.7143,0.0015384615,LP.8
major_test,0,135,1741,52.57143,53.571426,Global,r195,2024-09-29,156416.14,194,1.7142857,835.5714,0.0020516329,LP.8
major_test,0,135,1742,54.285717,55.285713,Global,r195,2024-09-30,156695.72,193,1.8571428,827.2857,0.0022448627,LP.8
major_test,0,135,1743,56.142857,57.142857,Global,r195,2024-10-01,156964.14,193,2.142857,830.4286,0.0025804231,LP.8
major_test,0,135,1744,58.285717,59.285713,Global,r195,2024-10-02,157235.0,193,1.8571428,828.0,0.002242926,LP.8
major_test,0,135,1745,60.142857,61.142857,Global,r195,2024-10-03,157511.0,193,2.0,826.2857,0.0024204704,LP.8
major_test,0,135,1746,62.142857,63.142857,Global,r195,2024-10-04,157795.58,189,2.142857,829.4286,0.0025835342,LP.8
major_test,0,135,1747,64.28571,65.28571,Global,r195,2024-10-05,158105.0,189,2.142857,825.4286,0.0025960538,LP.8
